"","pred_years","pred_years_sc","rook_labels","rook_labels_facet","med_count","lwr_count","upr_count","sample_size_rook","position_label_x","position_label_y","position_label_sub","lon","lat"
"570",2018,0.0220581395348838,"2. Farallon","Isla Farallon",418.051036412646,305.625835942294,579.478502562765,5,2017,1625,1425,-109.377865,25.43687
"186",2018,0.0220581395348838,"9. Granito","Isla Granito",878.033267755599,667.908557685838,1169.29977021807,5,2017,3250,2850,-113.539447,29.564582
"138",2018,0.0220581395348838,"11. Lobos","Isla Lobos",1210.24114427178,921.899566100402,1603.31733144909,3,2017,8000,7200,-114.488932,30.051106
"618",2018,0.0220581395348838,"1. Los Islotes","Isla Los Islotes",833.591246037306,643.642708377622,1093.86213566985,24,1983,1300,1175,-110.402151,24.598754
"282",2018,0.0220581395348838,"8. Machos","Isla Machos",752.238418924238,571.085657047204,1004.93984130352,5,2017,3500,3100,-113.502043,29.29563
"330",2018,0.0220581395348838,"7. Partido","Isla Partido",438.135207300244,324.952970049916,593.079426911484,4,2017,2350,1950,-113.043436,28.911436
"378",2018,0.0220581395348838,"6. Rasito","Isla Rasito",262.650891177384,192.334572339538,362.249482488922,5,2017,1050,950,-112.99913,28.836598
"474",2018,0.0220581395348838,"4. S.P. Martir","Isla S.P. Martir",1051.51964233656,801.906516273399,1396.11186308551,5,2017,4000,3500,-112.308375,28.381027
"522",2018,0.0220581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",661.953643826245,498.429377727537,889.858379222665,8,2017,2250,1950,-111.378241,27.966011
"426",2018,0.0220581395348838,"5. San Esteban","Isla San Esteban",5106.74325103989,3941.47612247227,6698.66002148312,5,2017,12500,11000,-112.577367,28.701134
"90",2018,0.0220581395348838,"13. San Jorge","Isla San Jorge",2301.89214519157,1776.99854451645,3026.88014525306,8,2017,12500,11000,-113.244203,31.012669
"235",2019,0.0230581395348838,"10. Cantiles","Isla Cantiles",490.616867172786,367.553668285049,660.599846615292,6,2017,4000,3500,-113.444638,29.503114
"43",2019,0.0230581395348838,"12. Consag","Isla Consag",371.486562002641,271.005010970205,510.80273216441,3,2017,1625,1475,-114.464047,31.106819
"571",2019,0.0230581395348838,"2. Farallon","Isla Farallon",407.924010314786,294.477717065239,572.054137603722,5,2017,1625,1425,-109.377865,25.43687
"187",2019,0.0230581395348838,"9. Granito","Isla Granito",811.475404150037,615.292401824237,1084.74286318703,5,2017,3250,2850,-113.539447,29.564582
"139",2019,0.0230581395348838,"11. Lobos","Isla Lobos",1096.24959263781,831.186118577159,1457.95085851854,3,2017,8000,7200,-114.488932,30.051106
"619",2019,0.0230581395348838,"1. Los Islotes","Isla Los Islotes",834.274762918603,642.784179893476,1097.63520390114,24,1983,1300,1175,-110.402151,24.598754
"283",2019,0.0230581395348838,"8. Machos","Isla Machos",711.792891537485,538.156268155495,954.367686523991,5,2017,3500,3100,-113.502043,29.29563
"331",2019,0.0230581395348838,"7. Partido","Isla Partido",407.924502591406,300.621946706436,554.747000145557,4,2017,2350,1950,-113.043436,28.911436
"379",2019,0.0230581395348838,"6. Rasito","Isla Rasito",242.385639206407,176.264816893107,337.008544917497,5,2017,1050,950,-112.99913,28.836598
"475",2019,0.0230581395348838,"4. S.P. Martir","Isla S.P. Martir",983.291358174565,747.336108310598,1308.82428773857,5,2017,4000,3500,-112.308375,28.381027
"523",2019,0.0230581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",620.673028586737,465.569268202243,838.096201392394,8,2017,2250,1950,-111.378241,27.966011
"427",2019,0.0230581395348838,"5. San Esteban","Isla San Esteban",4797.64050616898,3700.2428897006,6293.83036983313,5,2017,12500,11000,-112.577367,28.701134
"91",2019,0.0230581395348838,"13. San Jorge","Isla San Jorge",2038.54471943828,1571.0405059924,2683.84024696417,8,2017,12500,11000,-113.244203,31.012669
"236",2020,0.0240581395348838,"10. Cantiles","Isla Cantiles",456.394995580365,339.872592266852,617.402601599364,6,2017,4000,3500,-113.444638,29.503114
"44",2020,0.0240581395348838,"12. Consag","Isla Consag",335.821042429882,242.752061041188,466.37681669234,3,2017,1625,1475,-114.464047,31.106819
"572",2020,0.0240581395348838,"2. Farallon","Isla Farallon",398.458957812737,283.128754141385,565.649565202638,5,2017,1625,1425,-109.377865,25.43687
"188",2020,0.0240581395348838,"9. Granito","Isla Granito",747.448035896934,564.814425615208,1003.30147513332,5,2017,3250,2850,-113.539447,29.564582
"140",2020,0.0240581395348838,"11. Lobos","Isla Lobos",989.742933485453,746.546189436921,1323.44437477124,3,2017,8000,7200,-114.488932,30.051106
"620",2020,0.0240581395348838,"1. Los Islotes","Isla Los Islotes",834.124509239029,641.070349494877,1098.57851251217,24,1983,1300,1175,-110.402151,24.598754
"284",2020,0.0240581395348838,"8. Machos","Isla Machos",672.749301427438,507.067044077353,906.01104504576,5,2017,3500,3100,-113.502043,29.29563
"332",2020,0.0240581395348838,"7. Partido","Isla Partido",379.165102687146,277.760265988891,519.266897929227,4,2017,2350,1950,-113.043436,28.911436
"380",2020,0.0240581395348838,"6. Rasito","Isla Rasito",223.226536116338,160.726863923397,313.223965381779,5,2017,1050,950,-112.99913,28.836598
"476",2020,0.0240581395348838,"4. S.P. Martir","Isla S.P. Martir",917.474105109719,695.328960165732,1224.65074703999,5,2017,4000,3500,-112.308375,28.381027
"524",2020,0.0240581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",581.090222971394,433.297646874178,787.176468021885,8,2017,2250,1950,-111.378241,27.966011
"428",2020,0.0240581395348838,"5. San Esteban","Isla San Esteban",4495.46210626649,3464.95848640791,5902.46165952852,5,2017,12500,11000,-112.577367,28.701134
"92",2020,0.0240581395348838,"13. San Jorge","Isla San Jorge",1795.65517079765,1381.81627037435,2368.66649522833,8,2017,12500,11000,-113.244203,31.012669
"237",2021,0.0250581395348838,"10. Cantiles","Isla Cantiles",423.789290840172,313.861613567958,576.757911714492,6,2017,4000,3500,-113.444638,29.503114
"45",2021,0.0250581395348838,"12. Consag","Isla Consag",302.240696703264,216.379311924646,424.275333315753,3,2017,1625,1475,-114.464047,31.106819
"573",2021,0.0250581395348838,"2. Farallon","Isla Farallon",388.588446039045,271.877276956692,560.105959137382,5,2017,1625,1425,-109.377865,25.43687
"189",2021,0.0250581395348838,"9. Granito","Isla Granito",687.034962901282,516.03011333019,926.291181694452,5,2017,3250,2850,-113.539447,29.564582
"141",2021,0.0250581395348838,"11. Lobos","Isla Lobos",891.622514482015,668.301593309993,1198.85758219512,3,2017,8000,7200,-114.488932,30.051106
"621",2021,0.0250581395348838,"1. Los Islotes","Isla Los Islotes",833.055638325792,638.132368298391,1099.27570031829,24,1983,1300,1175,-110.402151,24.598754
"285",2021,0.0250581395348838,"8. Machos","Isla Machos",635.338840660612,476.778960623195,859.358962691389,5,2017,3500,3100,-113.502043,29.29563
"333",2021,0.0250581395348838,"7. Partido","Isla Partido",352.065400183793,255.698394015769,485.6636946099,4,2017,2350,1950,-113.043436,28.911436
"381",2021,0.0250581395348838,"6. Rasito","Isla Rasito",205.072111637162,146.021574718163,290.744571817679,5,2017,1050,950,-112.99913,28.836598
"477",2021,0.0250581395348838,"4. S.P. Martir","Isla S.P. Martir",854.530578231787,645.21222843164,1145.13410816769,5,2017,4000,3500,-112.308375,28.381027
"525",2021,0.0250581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",542.644772467404,402.717181071305,738.748885841861,8,2017,2250,1950,-111.378241,27.966011
"429",2021,0.0250581395348838,"5. San Esteban","Isla San Esteban",4200.74748260223,3234.26898563236,5519.96064860498,5,2017,12500,11000,-112.577367,28.701134
"93",2021,0.0250581395348838,"13. San Jorge","Isla San Jorge",1574.99725873135,1208.50085119874,2082.84747166439,8,2017,12500,11000,-113.244203,31.012669
"238",2022,0.0260581395348838,"10. Cantiles","Isla Cantiles",392.995936305423,289.276790100728,537.801730149592,6,2017,4000,3500,-113.444638,29.503114
"46",2022,0.0260581395348838,"12. Consag","Isla Consag",270.744570891569,191.505467460505,384.660163374455,3,2017,1625,1475,-114.464047,31.106819
"574",2022,0.0260581395348838,"2. Farallon","Isla Farallon",379.178849306346,260.759481881518,554.027167147561,5,2017,1625,1425,-109.377865,25.43687
"190",2022,0.0260581395348838,"9. Granito","Isla Granito",629.197846609091,470.637010754106,852.626086362475,5,2017,3250,2850,-113.539447,29.564582
"142",2022,0.0260581395348838,"11. Lobos","Isla Lobos",800.103057138376,595.819160188171,1084.13049800968,3,2017,8000,7200,-114.488932,30.051106
"622",2022,0.0260581395348838,"1. Los Islotes","Isla Los Islotes",829.906243281198,633.509613925772,1099.5304142423,24,1983,1300,1175,-110.402151,24.598754
"286",2022,0.0260581395348838,"8. Machos","Isla Machos",598.921296364744,446.874281771018,814.659561309218,5,2017,3500,3100,-113.502043,29.29563
"334",2022,0.0260581395348838,"7. Partido","Isla Partido",326.169131465473,235.002172658405,453.398392382658,4,2017,2350,1950,-113.043436,28.911436
"382",2022,0.0260581395348838,"6. Rasito","Isla Rasito",187.821741411574,132.177421539416,269.44336010026,5,2017,1050,950,-112.99913,28.836598
"478",2022,0.0260581395348838,"4. S.P. Martir","Isla S.P. Martir",794.611172782632,597.348529067738,1068.15561701989,5,2017,4000,3500,-112.308375,28.381027
"526",2022,0.0260581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",505.699442914457,373.304400269998,692.154588114999,8,2017,2250,1950,-111.378241,27.966011
"430",2022,0.0260581395348838,"5. San Esteban","Isla San Esteban",3914.76019905221,3010.01985063437,5149.509736344,5,2017,12500,11000,-112.577367,28.701134
"94",2022,0.0260581395348838,"13. San Jorge","Isla San Jorge",1375.10269360732,1053.33642045192,1821.01285453156,8,2017,12500,11000,-113.244203,31.012669
"239",2023,0.0270581395348838,"10. Cantiles","Isla Cantiles",363.820065980988,265.859424750252,501.600564712069,6,2017,4000,3500,-113.444638,29.503114
"47",2023,0.0270581395348838,"12. Consag","Isla Consag",241.471407479891,168.717409659636,347.223808504251,3,2017,1625,1475,-114.464047,31.106819
"575",2023,0.0270581395348838,"2. Farallon","Isla Farallon",370.031449148491,250.074822637192,550.746617462815,5,2017,1625,1425,-109.377865,25.43687
"191",2023,0.0270581395348838,"9. Granito","Isla Granito",575.313789970872,427.754277525925,782.057997485396,5,2017,3250,2850,-113.539447,29.564582
"143",2023,0.0270581395348838,"11. Lobos","Isla Lobos",716.424019369405,529.604957953717,977.222158313179,3,2017,8000,7200,-114.488932,30.051106
"623",2023,0.0270581395348838,"1. Los Islotes","Isla Los Islotes",826.277010871016,628.652802706388,1097.6946331964,24,1983,1300,1175,-110.402151,24.598754
"287",2023,0.0270581395348838,"8. Machos","Isla Machos",564.213774424393,418.95225523196,772.294263823648,5,2017,3500,3100,-113.502043,29.29563
"335",2023,0.0270581395348838,"7. Partido","Isla Partido",301.680112971446,215.399125920784,422.099128966195,4,2017,2350,1950,-113.043436,28.911436
"383",2023,0.0270581395348838,"6. Rasito","Isla Rasito",171.550431458234,119.214136816637,248.796485421679,5,2017,1050,950,-112.99913,28.836598
"479",2023,0.0270581395348838,"4. S.P. Martir","Isla S.P. Martir",736.805173641353,551.470748993647,995.494510730454,5,2017,4000,3500,-112.308375,28.381027
"527",2023,0.0270581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",470.224303513992,345.419728348216,647.280981062592,8,2017,2250,1950,-111.378241,27.966011
"431",2023,0.0270581395348838,"5. San Esteban","Isla San Esteban",3638.5857590416,2794.43767283126,4794.45072562285,5,2017,12500,11000,-112.577367,28.701134
"95",2023,0.0270581395348838,"13. San Jorge","Isla San Jorge",1194.46610384377,912.591315918257,1584.77075194827,8,2017,12500,11000,-113.244203,31.012669
"240",2024,0.0280581395348838,"10. Cantiles","Isla Cantiles",NA,NA,NA,6,2017,4000,3500,-113.444638,29.503114
"48",2024,0.0280581395348838,"12. Consag","Isla Consag",NA,NA,NA,3,2017,1625,1475,-114.464047,31.106819
"576",2024,0.0280581395348838,"2. Farallon","Isla Farallon",NA,NA,NA,5,2017,1625,1425,-109.377865,25.43687
"192",2024,0.0280581395348838,"9. Granito","Isla Granito",NA,NA,NA,5,2017,3250,2850,-113.539447,29.564582
"144",2024,0.0280581395348838,"11. Lobos","Isla Lobos",NA,NA,NA,3,2017,8000,7200,-114.488932,30.051106
"624",2024,0.0280581395348838,"1. Los Islotes","Isla Los Islotes",NA,NA,NA,24,1983,1300,1175,-110.402151,24.598754
"288",2024,0.0280581395348838,"8. Machos","Isla Machos",NA,NA,NA,5,2017,3500,3100,-113.502043,29.29563
"336",2024,0.0280581395348838,"7. Partido","Isla Partido",NA,NA,NA,4,2017,2350,1950,-113.043436,28.911436
"384",2024,0.0280581395348838,"6. Rasito","Isla Rasito",NA,NA,NA,5,2017,1050,950,-112.99913,28.836598
"480",2024,0.0280581395348838,"4. S.P. Martir","Isla S.P. Martir",NA,NA,NA,5,2017,4000,3500,-112.308375,28.381027
"528",2024,0.0280581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",NA,NA,NA,8,2017,2250,1950,-111.378241,27.966011
"432",2024,0.0280581395348838,"5. San Esteban","Isla San Esteban",NA,NA,NA,5,2017,12500,11000,-112.577367,28.701134
"96",2024,0.0280581395348838,"13. San Jorge","Isla San Jorge",NA,NA,NA,8,2017,12500,11000,-113.244203,31.012669
